week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
0.9013905738970479,Fri,2024-08-16,20:00,Manchester Utd,0.9225823023830572,Fulham,0.0,74541.74153882243,Old Trafford,Robert Jones
1.0296909998887198,Sat,2024-08-17,12:30,Ipswich Town,0.0,Liverpool,1.85299691732554,31490.130606959287,Portman Road Stadium,Tim Robinson
0.9680871172726626,Sat,2024-08-17,15:00,Newcastle Utd,0.9238575697967877,Southampton,0.0,49190.63288811443,St James' Park,Craig Pawson
0.9134300858762019,Sat,2024-08-17,15:00,Everton,0.0,Brighton,3.068689387934766,42167.823651169325,Goodison Park,Simon Hooper
0.9256746543783625,Sat,2024-08-17,15:00,Nott'ham Forest,0.9807234951239276,Bournemouth,1.0446985625369334,29118.133781247736,The City Ground,Michael Oliver
0.9972104672646905,Sat,2024-08-17,15:00,Arsenal,2.176793402077413,Wolves,0.0,60739.77341210304,Emirates Stadium,Jarred Gillett
1.0972261528634126,Sat,2024-08-17,17:30,West Ham,0.9857633199931644,Aston Villa,1.92216469073253,68288.51542569813,London Stadium,Tony Harrington
0.9432539404565079,Sun,2024-08-18,14:00,Brentford,1.820705980159336,Crystal Palace,0.9744536554626352,17617.76806621764,Gtech Community Stadium,Samuel Barrott
1.0569367262763216,Sun,2024-08-18,16:30,Chelsea,0.0,Manchester City,2.1826869984843924,42133.200504755056,Stamford Bridge,Anthony Taylor
1.0258971165794344,Mon,2024-08-19,20:00,Leicester City,1.0465067777945207,Tottenham,0.920703859698609,28946.784444712517,King Power Stadium,Chris Kavanagh
2.0263515450096152,Sat,2024-08-24,12:30,Brighton,1.9067404511384507,Manchester Utd,0.918521886170885,30972.070091850965,The American Express Stadium,Craig Pawson
1.920614477911656,Sat,2024-08-24,15:00,Manchester City,4.282831455388536,Ipswich Town,0.9739259456482456,49483.0366875692,Etihad Stadium,Samuel Allison
2.061196477058806,Sat,2024-08-24,15:00,Southampton,0.0,Nott'ham Forest,1.0998888790131456,28946.48796543588,St Mary's Stadium,Samuel Barrott
1.9192877913125426,Sat,2024-08-24,15:00,Tottenham,4.035363119886453,Everton,0.0,59731.60170941573,Tottenham Hotspur Stadium,Anthony Taylor
2.18393577450849,Sat,2024-08-24,15:00,Fulham,1.954805777666831,Leicester City,0.9738456368518073,27772.69361555204,Craven Cottage,Darren Bond
1.8546098885731426,Sat,2024-08-24,15:00,Crystal Palace,0.0,West Ham,1.9823002141812853,23688.37105585384,Selhurst Park,Robert Jones
1.9773850082279352,Sat,2024-08-24,17:30,Aston Villa,0.0,Arsenal,1.8442398059004925,42782.812170114325,Villa Park,Michael Oliver
2.0932383648954325,Sun,2024-08-25,14:00,Wolves,2.004244513232799,Chelsea,5.635636011473047,33699.516990066775,Molineux Stadium,Darren England
1.9421596317971332,Sun,2024-08-25,14:00,Bournemouth,0.9216184895239006,Newcastle Utd,1.0053815733808036,10571.51890607515,Vitality Stadium,David Coote
1.8593722481029014,Sun,2024-08-25,16:30,Liverpool,1.9064572837384113,Brentford,0.0,60649.36810556737,Anfield,Stuart Attwell
3.2091805238640605,Sat,2024-08-31,12:30,Arsenal,1.027591156123455,Brighton,1.0220913820673212,62562.34361448217,Emirates Stadium,Chris Kavanagh
3.243607597206899,Sat,2024-08-31,15:00,Ipswich Town,0.9425737419694773,Fulham,0.9071597569944846,30177.727860149527,Portman Road Stadium,Lewis Smith
2.7928054004497467,Sat,2024-08-31,15:00,Nott'ham Forest,0.9732121545710175,Wolves,1.0878012547720255,30299.556880236465,The City Ground,Simon Hooper
2.7684707388211844,Sat,2024-08-31,15:00,Brentford,3.0634099611522405,Southampton,0.9013888767262964,17439.59035937843,Gtech Community Stadium,Joshua Smith
2.954387558191824,Sat,2024-08-31,15:00,Leicester City,1.0213987707345646,Aston Villa,1.8964329388018863,29924.583621358674,King Power Stadium,David Coote
2.9713038251682953,Sat,2024-08-31,15:00,Everton,1.8250017043766549,Bournemouth,3.275700543885961,41940.988811645526,Goodison Park,Stuart Attwell
2.754849203701696,Sat,2024-08-31,17:30,West Ham,0.9094530041051924,Manchester City,3.0225913838049894,59565.88638097227,London Stadium,Michael Oliver
3.000980550082801,Sun,2024-09-01,13:30,Newcastle Utd,1.9224827796408386,Tottenham,0.9337576121812462,56836.45968526744,St James' Park,Robert Jones
2.7759023670541683,Sun,2024-09-01,13:30,Chelsea,1.009246896456946,Crystal Palace,0.9995502804012952,39002.738353247754,Stamford Bridge,Jarred Gillett
2.955533265444918,Sun,2024-09-01,16:00,Manchester Utd,0.0,Liverpool,3.103379460990425,75119.35165068047,Old Trafford,Anthony Taylor
3.9589699815668933,Sat,2024-09-14,12:30,Southampton,0.0,Manchester Utd,2.967180114768275,28797.130155886607,St Mary's Stadium,Stuart Attwell
3.8790310764596865,Sat,2024-09-14,15:00,Manchester City,1.9337966619342857,Brentford,1.0750581179002654,48909.031236256465,Etihad Stadium,Darren Bond
3.651516497228597,Sat,2024-09-14,15:00,Liverpool,0.0,Nott'ham Forest,0.9169600955416213,60503.2979754594,Anfield,Michael Oliver
3.811154044960145,Sat,2024-09-14,15:00,Crystal Palace,2.176648402263446,Leicester City,2.1022766090845235,25611.16836126458,Selhurst Park,Tony Harrington
4.104798137112022,Sat,2024-09-14,15:00,Fulham,1.0897716457203959,West Ham,0.9435031234646136,25328.16067244704,Craven Cottage,Tim Robinson
4.358516257205155,Sat,2024-09-14,15:00,Brighton,0.0,Ipswich Town,0.0,44228.014884546945,The American Express Stadium,Samuel Barrott
3.8559570985404443,Sat,2024-09-14,17:30,Aston Villa,3.1284437460885313,Everton,2.002670394261021,40848.68678463331,Villa Park,Craig Pawson
3.8076563462509725,Sat,2024-09-14,20:00,Bournemouth,0.0,Chelsea,1.0212518948137765,10995.252229874312,Vitality Stadium,Anthony Taylor
3.6493418264150352,Sun,2024-09-15,14:00,Tottenham,0.0,Arsenal,1.0852165012975568,59414.05171020361,Tottenham Hotspur Stadium,Jarred Gillett
4.370862240396548,Sun,2024-09-15,16:30,Wolves,1.0376661922143642,Newcastle Utd,1.8350166790415536,32339.598969977364,Molineux Stadium,Chris Kavanagh
4.569482925798612,Sat,2024-09-21,12:30,West Ham,0.0,Chelsea,3.256995139237214,59543.590550072055,London Stadium,Samuel Barrott
4.565411237822291,Sat,2024-09-21,15:00,Tottenham,3.0771088898897876,Brentford,1.0010523229439516,57736.82840305407,Tottenham Hotspur Stadium,John Brooks
4.915683849054241,Sat,2024-09-21,15:00,Aston Villa,2.7608844648425737,Wolves,0.9904811707025838,42343.400917489766,Villa Park,Tim Robinson
5.320893563169092,Sat,2024-09-21,15:00,Fulham,3.1721800347951437,Newcastle Utd,1.0240197801271202,24727.37615391453,Craven Cottage,Peter Bankes
4.702970861908847,Sat,2024-09-21,15:00,Southampton,0.9945904333533798,Ipswich Town,1.0091395613041043,28603.010656152743,St Mary's Stadium,Samuel Allison
5.360122003917479,Sat,2024-09-21,15:00,Leicester City,0.9996988799905007,Everton,1.027015205546796,30032.801101340618,King Power Stadium,Darren England
4.852654379196789,Sat,2024-09-21,15:00,Liverpool,3.1570746018541724,Bournemouth,0.0,58514.79100150712,Anfield,Tony Harrington
4.935812201860196,Sat,2024-09-21,17:30,Crystal Palace,0.0,Manchester Utd,0.0,24893.218336187307,Selhurst Park,David Coote
5.255306122701883,Sun,2024-09-22,14:00,Brighton,1.8243150831529409,Nott'ham Forest,2.0762497285723858,32288.43615159346,The American Express Stadium,Robert Jones
4.880653818605697,Sun,2024-09-22,16:30,Manchester City,2.006570296777656,Arsenal,1.8451407346213577,55734.06963685163,Etihad Stadium,Michael Oliver
5.407493134256834,Sat,2024-09-28,12:30,Newcastle Utd,0.9585879800337065,Manchester City,0.9676118007576477,57069.02581385474,St James' Park,Jarred Gillett
5.800448131850741,Sat,2024-09-28,15:00,Brentford,0.9439710716960399,West Ham,1.0813081150578214,16742.780337523043,Gtech Community Stadium,Simon Hooper
5.579773875602476,Sat,2024-09-28,15:00,Everton,2.0524254854548385,Crystal Palace,0.9427959698167679,37948.33773940333,Goodison Park,Andy Madley
5.609224879380518,Sat,2024-09-28,15:00,Arsenal,3.8287333025002557,Leicester City,2.1446211081223945,63450.38754011834,Emirates Stadium,Samuel Barrott
6.265028918602218,Sat,2024-09-28,15:00,Chelsea,4.245777406327642,Brighton,1.967835350909942,42235.62265242119,Stamford Bridge,Peter Bankes
5.801873908663461,Sat,2024-09-28,15:00,Nott'ham Forest,0.0,Fulham,0.9233603883191817,30500.528625017443,The City Ground,Joshua Smith
5.627885436279083,Sat,2024-09-28,17:30,Wolves,0.9543521039931568,Liverpool,2.001450437764336,28350.26626556718,Molineux Stadium,Anthony Taylor
5.813350495162784,Sun,2024-09-29,14:00,Ipswich Town,1.8730970583258506,Aston Villa,1.9195841955883581,28134.18134569297,Portman Road Stadium,Stuart Attwell
5.817672388772301,Sun,2024-09-29,16:30,Manchester Utd,0.0,Tottenham,3.0653890011582874,68832.88818064255,Old Trafford,Chris Kavanagh
6.384541654101019,Mon,2024-09-30,20:00,Bournemouth,3.1638357824433663,Southampton,0.9256888657929473,12037.530548709708,Vitality Stadium,Michael Oliver
7.693311606237254,Sat,2024-10-05,12:30,Crystal Palace,0.0,Liverpool,1.0066159541917783,26455.22465095882,Selhurst Park,Simon Hooper
7.518713294865032,Sat,2024-10-05,15:00,Brentford,5.273435270087457,Wolves,2.742473505442342,16747.949101778227,Gtech Community Stadium,Andy Madley
7.024475224717587,Sat,2024-10-05,15:00,Leicester City,1.0791536801337647,Bournemouth,0.0,29075.73903914479,King Power Stadium,Darren Bond
7.660254127331568,Sat,2024-10-05,15:00,Manchester City,3.0776829183217735,Fulham,2.153511445097547,55706.14505214905,Etihad Stadium,Peter Bankes
